Name,SMILES
"1,3,5,2-Dioxaphosphaborinane, 2,5-diphenyl-, 5-sulfide",S=P1(COB(OC1)C1=CC=CC=C1)C1=CC=CC=C1
"3-Dodecanol, 3,7,11-trimethyl-",CCC(C)(O)CCCC(C)CCCC(C)C
"Benzeneacetamide, N-(2-(7-methoxy-1-naphthalenyl)ethyl)-",COC1=CC2=C(CCNC(=O)CC3=CC=CC=C3)C=CC=C2C=C1
alpha-Bromoacetic acid,OC(=O)CBr
"Benzene, 1-bromo-3-nitro-",[O-][N+](=O)C1=CC=CC(Br)=C1
"1,3,5-Triazine, 2-(4-methoxyphenyl)-4,6-bis(trichloromethyl)-",COC1=CC=C(C=C1)C1=NC(=NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
"Benzoic acid, 3-[[1-hydroxy-6-[[[[5-hydroxy- 6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl ]amino]-3-sulfo-2-naphthalenyl]azo]-, trisodium salt",[Na+].[Na+].[Na+].OC(=O)C1=CC(=CC=C1)N=NC1=C(C=C2C=C(NC(=O)NC3=CC=C4C(O)=C(N=NC5=CC=CC=C5)C(=CC4=C3)S(O)(=O)=O)C=CC2=C1O)S(O)(=O)=O
"Octadecanoic acid, 2-(hydroxymethyl)-3-[(1-oxooctadecyl)amino]propyl ester",CCCCCCCCCCCCCCCCCC(=O)NCC(CO)COC(=O)CCCCCCCCCCCCCCCCC
"Propanoic acid, 2,2-dimethyl-, 1,3-benzodioxol-5-ylmethyl ester",CC(C)(C)C(=O)OCC1=CC2=C(OCO2)C=C1
"2-Naphthalenecarboxamide, N,N'-(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis[3-hydroxy-",COC1=C(NC(=O)C2=C(O)C=C3C=CC=CC3=C2)C=CC(=C1)C1=CC(OC)=C(NC(=O)C2=C(O)C=C3C=CC=CC3=C2)C=C1
"Benzoic acid, 3-[[4-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-1-naphthalenyl]azo]-2-hydroxy-, sodium salt",[Na+].NC1=CC2=C(O)C(N=NC3=C4C=CC=CC4=C(C=C3)N=NC3=CC=CC(C(O)=O)=C3O)=C(C=C2C=C1)S(O)(=O)=O
"1-Decanaminium, N,N-dimethyl-N-octyl-, chloride",[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCC
"Dibromo-3-chloropropane, 1,2-",ClCC(Br)CBr
"Benzoic acid, 2-amino-, isononyl ester",CC(C)CCCCCCOC(=O)C1=C(N)C=CC=C1
"Propanol, [2-(2-methoxymethylethoxy)methylethoxy]-",COCCCOCCCOCCCO
"1,3-Dioxolane, 4-methyl-2-vinyl-",CC1COC(O1)C=C
"Coumarin, 3-(2,4-dimethylphenyl)-4-hydroxy-",CC1=CC(C)=C(C=C1)C1=C(O)C2=CC=CC=C2OC1=O
"Benzenemethanamine, N-octadecyl-",CCCCCCCCCCCCCCCCCCNCC1=CC=CC=C1
alpha-(Chloromethyl)-2-nitroimidazole-1-ethanol,OC(CCl)CN1C=CN=C1[N+]([O-])=O
"Cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2R-trans)-",CC(C)[C@H]1CCC(C)CC1=O
Thiometon [BSI:ISO],CCSCCSP(=S)(OC)OC
"1H-Indole, 2,3-dihydro-6-nitro-",[O-][N+](=O)C1=CC=C2CCNC2=C1
"1,1-Ethanediol, 2,2-dichloro-",OC(O)C(Cl)Cl
"1-Pyrroline, 3,3-diphenyl-2-methyl-",CC1=NCCC1(C1=CC=CC=C1)C1=CC=CC=C1
"2,7-Naphthalenedisulfonic acid, 4-hydroxy-3-[[4'-[(2-hydroxy- 1-naphthalenyl)azo]-2,2'-dimethyl[1,1'-biphenyl ]-4-yl]azo]-, disodium salt",[Na+].[Na+].CC1=C(C=CC(=C1)N=NC1=C2C=CC=CC2=CC=C1O)C1=C(C)C=C(C=C1)N=NC1=C(C=C2C=C(C=CC2=C1O)S(O)(=O)=O)S(O)(=O)=O
Penthienate bromide [NF],[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCC1)C1=CC=CS1
"9-Octadecen-1-amine, N,N-dimethyl-, (Z)-",CCCCCCCC\C=C/CCCCCCCCN(C)C
C.I. 71000,C.I
zinc bis(dibutyldithiocarbamate),[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S
"Benzeneethanol, 4-hydroxy-3-methoxy-",COC1=C(O)C=CC(CCO)=C1
"Urea, N'-[3-acetyl-4-[3-[(1,1-dimethylethyl)amino]-2-hydroxypropoxy]phenyl]-N,N-diethyl-, monohydrochloride",Cl.CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1
Heptyl acetate,CCCCCCCOC(C)=O
"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 6'-[ethyl(4-methylphenyl)amino]-2'-(phenylamino)-",CCN(C1=CC=C(C)C=C1)C1=CC=C2C(OC3=CC=C(NC4=CC=CC=C4)C=C3C22OC(=O)C3=CC=CC=C23)=C1
"Benzenebutanenitrile, gamma-methoxy-4-methyl-",COC(CCC#N)C1=CC=C(C)C=C1
"2-Pyrimidineacetamide, alpha-phenylthio-",NC(=O)C(SC1=CC=CC=C1)C1=NC=CC=N1
Pyrazoxyfen [ISO:BSI],CN1N=C(C)C(C(=O)C2=CC=C(Cl)C=C2Cl)=C1OCC(=O)C1=CC=CC=C1
Cerotic acid,CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O
"Benzoic acid, 3,5-dichloro-2-hydroxy-",OC(=O)C1=C(O)C(Cl)=CC(Cl)=C1
"5,7-Quinolinedisulfonic acid, 8-hydroxy-",OC1=C(C=C(C2=CC=CN=C12)S(O)(=O)=O)S(O)(=O)=O
"Hexanoic acid, 2-ethyl-, 2-methylpropyl ester",CCCCC(CC)C(=O)OCC(C)C
"Pyrrolidine, 1-(2,5-diethoxy-4-nitrophenyl)-",CCOC1=CC(N2CCCC2)=C(OCC)C=C1[N+]([O-])=O
"1-Butanaminium, N,N,N-tributyl-, iodide",[I-].CCCC[N+](CCCC)(CCCC)CCCC
"Ethanone, 2-(1H-imidazol-1-yl)-1-(4-nitro-2,3,5,6-tetramethylphenyl)-",CC1=C(C)C(=C(C)C(C)=C1C(=O)CN1C=CN=C1)[N+]([O-])=O
"1-Octanol, 7-methoxy-3,7-dimethyl-",COC(C)(C)CCCC(C)CCO
"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-",CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-Amino-5-hydroxy-4-oxopentanoic acid,NC(CC(=O)CO)C(O)=O
"4-Morpholineacetamide, N-(4-(1,2,3,4-tetrahydro-3-oxo-1-isoquinolinyl)phenyl)-",O=C(CN1CCOCC1)NC1=CC=C(C=C1)C1NC(=O)CC2=C1C=CC=C2
Ageratochromene,COC1=CC2=C(C=CC(C)(C)O2)C=C1OC
"Benzenamine, 2-bromo-4-methyl-",CC1=CC(Br)=C(N)C=C1
"Benzene, 1-(3-chlorophenoxy)-3-((2-methyl-2-(3-methylphenyl)butoxy)methyl)-",CCC(C)(COCC1=CC=CC(OC2=CC(Cl)=CC=C2)=C1)C1=CC(C)=CC=C1
"1,3-Dioxane, 5-ethyl-2-(phenylmethyl)-4-propyl-",CCCC1OC(CC2=CC=CC=C2)OCC1CC
"Phosphorothioic acid, O,O-diethyl O-(4,5-dimethyl-3-isoxazolyl) ester",CCOP(=S)(OCC)OC1=NOC(C)=C1C
Hydrogen cyanamide,[H+].NC#N
"Benzeneacetic acid, alpha-acetyl-, ethyl ester",CCOC(=O)C(C(C)=O)C1=CC=CC=C1
"Hexanoic acid, 5-oxo-, methyl ester",COC(=O)CCCC(C)=O
"Formic acid, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",OC=O.OCCN(CCO)CCO
"Butanoic acid, 3-methyl-, 2-(phenylmethylene)heptyl ester",CCCCCC(COC(=O)CC(C)C)=CC1=CC=CC=C1
"Acetamide, N-(3-amino-2-hydroxy-5-nitrophenyl)-",CC(=O)NC1=C(O)C(N)=CC(=C1)[N+]([O-])=O
"2-Naphthalenecarboxylic acid, 2-(2-methylbenzoyl)hydrazide",CC1=C(C=CC=C1)C(=O)NNC(=O)C1=CC=C2C=CC=CC2=C1
"1H-Pyrazole-3-carboxylic acid, 4-[3-[4-(dimethylamino)phenyl]-2-propenylidene]-4,5-dihydro-5-oxo-1-phenyl-",CN(C)C1=CC=C(C=CC=C2C(=O)N(N=C2C(O)=O)C2=CC=CC=C2)C=C1
"2-Naphthalenecarboxamide, 4-[[4-(aminocarbonyl)phenyl]azo]-3-hydroxy-N-(2-methoxyphenyl)-",COC1=C(NC(=O)C2=C(O)C(N=NC3=CC=C(C=C3)C(N)=O)=C3C=CC=CC3=C2)C=CC=C1
"Butanoic acid, 1-methyl-1-(4-methyl-3-cyclohexen-1-yl)ethyl ester",CCCC(=O)OC(C)(C)C1CCC(C)=CC1
Tetroxoprim,COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC
o-phenylenediamine dihydrochloride,Cl.Cl.NC1=C(N)C=CC=C1
Chromic trioxide,O=[Cr](=O)=O
"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)-, (3S-trans)-",O=C1N[C@@H](CC2=CC=CC=C2)C(=O)N2CCCC12
"1H-Imidazole, 1-(2-(((4-chlorophenyl)thio)methoxy)-2-(2,4-dichlorophenyl)-1-methylethyl)-, mononitrate",[O-][N+]([O-])=O.CC(C(OCSC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1)N1C=CN=C1
"Phenoxazin-5-ium, 3-(ethylamino)-2-methyl-7- [(2-methylphenyl)amino]-, chloride",[Cl-].CCNC1=C(C)C=C2N=C3C=CC(NC4=C(C)C=CC=C4)=CC3=[O+]C2=C1
"Benzonitrile, 3-(2-(4-(5-(methoxymethyl)-2-oxo-3-oxazolidinyl)phenyl)ethyl)-",COCC1CN(C(=O)O1)C1=CC=C(CCC2=CC=CC(=C2)C#N)C=C1
"Benzoic acid, calcium salt",[Ca].OC(=O)C1=CC=CC=C1
"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, compd. with 2,4,6-tris[(dimethylamino)methyl]phenol (2:1)",OC(=O)C1=C(C(O)=O)C(Cl)=C(Cl)C(Cl)=C1Cl.OC(=O)C1=C(C(O)=O)C(Cl)=C(Cl)C(Cl)=C1Cl.CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1
Bromchlorenone [USAN:INN],ClC1=C(Br)C=C2OC(=O)NC2=C1
"Undecanoic acid, 2-methyl-2-nonyl-, 3-[[2-[[2-[(2-aminoethyl)amino]ethyl]amino]ethyl]amino]-2-hydroxypropyl ester",CCCCCCCCCC(C)(CCCCCCCCC)C(=O)OCC(O)CNCCNCCNCCN
Itraconazole,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
"1,10-Decanediol, 2,9-diethyl-2,9-dimethyl-",CCC(C)(CO)CCCCCCC(C)(CC)CO
"1,3-Benzenedicarboxylic acid, 4-bromo-",OC(=O)C1=CC(C(O)=O)=C(Br)C=C1
Nifurpipone,CN1CCN(CC(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O)CC1
"Ethanol, 2,2'-[(1,1-dimethylethyl)imino]bis-",CC(C)(C)N(CCO)CCO
prodiamine,CCCN(CCC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
"Urea, N,N''-methylenebis[N'-[3-(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl]-",OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O
Pyridate [BSI:ISO],CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1
"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",CN(C)N=NC1=C(N=CN1)C(N)=O
"2,3,5-Trichlorophenol",OC1=C(Cl)C(Cl)=CC(Cl)=C1
"Butanoic acid, 2-ethyl-, butyl ester",CCCCOC(=O)C(CC)CC
"Phosphonothioic acid, phenyl-, O-(3-chloro-4-nitrophenyl) O-ethyl ester",CCOP(=S)(OC1=CC(Cl)=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1
"2-Propanol, 1-(2-butoxyethoxy)-",CCCCOCCOCC(C)O
Penicillin g sodium,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O
Nictindole,CC(C)C1=C(C(=O)C2=CC=CN=C2)C2=CC=CC=C2N1
Ralitoline,CN1C(=O)CS\C1=C/C(/O)=N/C1=C(C)C=CC=C1Cl
"1H-1,5-Benzodiazepine-2-carboxylic acid, 2,3,4,5-tetrahydro-5-benzoyl-4-methyl-, ethyl ester",CCOC(=O)C1CC(C)N(C(=O)C2=CC=CC=C2)C2=C(N1)C=CC=C2
"1,3-Dichloro-1,1,3,3-tetraisopropyldisiloxane",CC(C)[Si](Cl)(O[Si](Cl)(C(C)C)C(C)C)C(C)C
"Benzimidazole, 5-ethyl-2-(trifluoromethyl)-",CCC1=CC=C2NC(=NC2=C1)C(F)(F)F
"m-Xylene-alpha,alpha-diamine",CC1=CC=CC(=C1)C(N)N
"Piperidine, 1,1'-carbonylbis-",O=C(N1CCCCC1)N1CCCCC1
"Benzene, (1-isocyanatoethyl)-, (S)-",C[C@H](N=C=O)C1=CC=CC=C1
"4H-1-Benzopyran-8-carboxylic acid, 3-methyl-4-oxo-2-phenyl-, sodium salt",[Na+].CC1=C(OC2=C(C=CC=C2C(O)=O)C1=O)C1=CC=CC=C1
"Thiazolium, 3-methyl-2-[(1-methyl-2-phenyl- 1H-indol-3-yl)azo]-, chloride",[Cl-].CN1C2=C(C=CC=C2)C(N=NC2=[N+](C)C=CS2)=C1C1=CC=CC=C1
"1,3-Dibutyl-2-thiourea",CCCCNC(=S)NCCCC
"Dodecanoic acid, 2-sulfoethyl ester, sodium salt",[Na+].CCCCCCCCCCCC(=O)OCCS(O)(=O)=O
"2-[4-[(4-hydroxyphenyl)sulfonyl]phenoxy]-4,4-dimethyl-N-[5-[(methylsulfonyl)amino]-2-[4-(1,1,3,3-tetramethylbutyl)phenoxy]phenyl]-3-oxopentanamide",CC(C)(C)CC(C)(C)C1=CC=C(OC2=C(NC(=O)C(OC3=CC=C(C=C3)S(=O)(=O)C3=CC=C(O)C=C3)C(=O)C(C)(C)C)C=C(NS(C)(=O)=O)C=C2)C=C1
"Benzenamine, 3-ethynyl-",NC1=CC(=CC=C1)C#C
L-Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
"Acetamide, N-[5-[bis(2-hydroxyethyl) amino]-2-[(5-nitro-2,1-benzisothiazol-3-yl)azo]phenyl ]-",CC(=O)NC1=C(C=CC(=C1)N(CCO)CCO)N=NC1=C2C=C(C=CC2=NS1)[N+]([O-])=O
"Ether, isobutyl methyl",COCC(C)C
"Heptane, 1,1,3-triethoxy-",CCCCC(CC(OCC)OCC)OCC
"Phosphonous dichloride, ethyl-",CCP(Cl)Cl
Fenbutrazate hydrochloride,[Cl-].CCC(C(=O)OCC[NH+]1CCOC(C1C)C1=CC=CC=C1)C1=CC=CC=C1
copper iodide,I[Cu]I
"1-Naphthoic acid, 2,3-dihydroxy-",OC(=O)C1=C2C=CC=CC2=CC(O)=C1O
Citraconic anhydride,CC1=CC(=O)OC1=O
acephate,COP(=O)(NC(C)=O)SC
"3-Pyridinecarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-5-(((2-propenyloxy)amino)carbonyl)-, methyl ester",COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)NOCC=C
"1,2,4-Triazin-3(2H)-one, 5,6-di-2-furanyl-",O=C1NN=C(C2=CC=CO2)C(=N1)C1=CC=CO1
"Butyric acid, 2-ethyl-, 1,1,1-trichloroisopropyl ester",CCC(CC)C(=O)OC(C)C(Cl)(Cl)Cl
3-Methylbenzyl chloride,CC1=CC=CC(CCl)=C1
"Acetonitrile, 2,2'-iminobis-",N#CCNCC#N
"Acetanilide, 4'-methoxy-2,2,2-trifluoro-",COC1=CC=C(NC(=O)C(F)(F)F)C=C1
Acetylenedicarboxylic acid dimethyl ester,COC(=O)C#CC(=O)OC
"Pyrimidine, 4,6-dimethyl-2-((6-piperidinohexyl)thio)-",CC1=CC(C)=NC(SCCCCCCN2CCCCC2)=N1
"1,4,5,8-Naphthalenetetracarboxylic acid",OC(=O)C1=CC=C(C(O)=O)C2=C(C=CC(C(O)=O)=C12)C(O)=O
"Isoxazole, 5-bromomethyl-3-(p-chlorophenyl)-",ClC1=CC=C(C=C1)C1=NOC(CBr)=C1
"Ethanone, 1-(2,4,6-trihydroxyphenyl)-",CC(=O)C1=C(O)C=C(O)C=C1O
"Cyclohexanone, 2-(phenylmethyl)-",O=C1CCCCC1CC1=CC=CC=C1
Potassium hydrogen sulphate,[K+].OS([O-])(=O)=O
"6-Quinoxalinol, 2,3,7-trimethyl-",CC1=CC2=NC(C)=C(C)N=C2C=C1O
"3-Pyrazolecarboxylic acid, 4-amino-5-(m-methoxyphenyl)-",COC1=CC=CC(=C1)C1=C(N)C(=NN1)C(O)=O
Iminoctadine,NC(=N)NCCCCCCCCNCCCCCCCCNC(N)=N
"Cyclohexanecarboxamide, N-ethyl-1-(1-methylethyl)-",CCNC(=O)C1(CCCCC1)C(C)C
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[(5-isocyanato- 1,3,3-trimethylcyclohexyl)methyl]-",CC1(C)CC(CC(C)(CN2C(=O)N(CC3(C)CC(CC(C)(C)C3)N=C=O)C(=O)N(CC3(C)CC(CC(C)(C)C3)N=C=O)C2=O)C1)N=C=O
"Propanenitrile, 2-((2-(((methylamino)carbonyl)oxy)phenyl)thio)-",CNC(=O)OC1=C(SC(C)C#N)C=CC=C1
"Benzenepropanamide, N,N'-1,6-hexanediylbis[3, 5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)C1=CC(CCC(=O)NCCCCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C
"1-Heptadecanaminium, N,N,N-trimethyl-, methyl sulfate (1:1)",COS([O-])(=O)=O.CCCCCCCCCCCCCCCCC[N+](C)(C)C
"1H-Pyrrole-1-acetic acid, 2-(4,5-bis(4-methoxyphenyl)-2-thiazolyl)-, 2-propenyl ester",COC1=CC=C(C=C1)C1=C(N=C(S1)C1=CC=CN1CC(=O)OCC=C)C1=CC=C(OC)C=C1
Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC
"1,2-Diethylbenzene",CCC1=C(CC)C=CC=C1
"Butanoic acid, 2-ethyl, anhydride",CCC(CC)C(=O)OC(=O)C(CC)CC
Fluproquazone,CC(C)N1C(=O)N=C(C2=CC=C(F)C=C2)C2=CC=C(C)C=C12
"6-Thiabicyclo[3.2.1]octane, 4,7,7-trimethyl-, endo-",CC1CCC2CC1SC2(C)C
"1,1,1,2-Tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
"Ethanone, 1-(4-pyridinyl)-",CC(=O)C1=CC=NC=C1
"1,4-Benzenedicarboxylic acid, 2,3-dihydroxy-",OC(=O)C1=C(O)C(O)=C(C=C1)C(O)=O
"[1,1'-Biphenyl]-3,4'-diol",OC1=CC=C(C=C1)C1=CC(O)=CC=C1
"1,2-Benzenediol, 4-(2-aminoethyl)-, hydrobromide",Br.NCCC1=CC(O)=C(O)C=C1
"Benzene, 1-chloro-2-methoxy-4-nitro-",COC1=C(Cl)C=CC(=C1)[N+]([O-])=O
"3-Cyclohexene-1-carboxaldehyde, 1-methyl-3-(4-methyl-3-pentenyl)-",CC(C)=CCCC1=CCCC(C)(C1)C=O
"beta-Alanine, N-(2-carboxyethyl)-N-[3-(decyloxy)propyl]-, monosodium salt",[Na+].CCCCCCCCCCOCCCN(CCC(O)=O)CCC(O)=O
5-Ethyl-2-vinylpyridine,CCC1=CN=C(C=C)C=C1
"Bicyclo(3.2.1)octane-3-carboxamide, N,3-dimethyl-",CNC(=O)C1(C)CC2CCC(C2)C1
"Pentanenitrile, 4-bromo-",CC(Br)CCC#N
"benzo[b]naphtho[2,1-d]thiophene",S1C2=C(C=CC=C2)C2=C1C1=C(C=CC=C1)C=C2
"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOC1=CC=NC(N)=N1
"6-Benzoxazoleethanol, 2-phenyl-",OCCC1=CC2=C(C=C1)N=C(O2)C1=CC=CC=C1
"Silane, difluorodimethyl-",C[Si](C)(F)F
"1,3-Naphthalenedisulfonic acid, 7-hydroxy-, dipotassium salt",[K].[K].OC1=CC2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O
"Indole, 3-ethyl-1-(2-imidazolin-2-ylmethyl)-, monohydrochloride",Cl.CCC1=CN(CC2=NCCN2)C2=CC=CC=C12
"Phenol, 3-[(4,5-dihydro-1H-imidazol-2-yl)methyl]-6-(1,1-dimethylethyl)-2,4-dimethyl-, monohydrochloride",Cl.CC1=C(CC2=NCCN2)C(C)=C(O)C(=C1)C(C)(C)C
"Benzene, 1,3-dichloro-4-methyl-2-nitro-",CC1=C(Cl)C(=C(Cl)C=C1)[N+]([O-])=O
"4(1H)-Quinazolinone, 2,3-dihydro-2-methyl-3-phenyl-1-(piperidinoacetyl)-, monohydrochloride, hydrate",O.Cl.CC1N(C(=O)CN2CCCCC2)C2=CC=CC=C2C(=O)N1C1=CC=CC=C1
"as-Triazine, 3-(methylthio)-5-(p-morpholinophenyl)-",CSC1=NC(=CN=N1)C1=CC=C(C=C1)N1CCOCC1
"2-Pyrrolidinone, 5-(4-(3,4-dichlorophenyl)-1-piperazinyl)-",ClC1=C(Cl)C=C(C=C1)N1CCN(CC1)C1CCC(=O)N1
Titanium dioxide,O=[Ti]=O
"Benzaldehyde, 2,4,6-trimethyl-",CC1=CC(C)=C(C=O)C(C)=C1
atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
Fusarenone X,CC(=O)O[C@@H]1[C@@H](O)[C@H]2O[C@@H]3C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@]1(C)[C@@]21CO1
"2-Propenamide, 3-phenyl-",NC(=O)C=CC1=CC=CC=C1
"Acetamide, 2,2-dichloro-N-(4-chloro-2-nitrophenyl)-",[O-][N+](=O)C1=C(NC(=O)C(Cl)Cl)C=CC(Cl)=C1
Methotrexate sodium,[Na+].[Na+].CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O
"(R,R)-(-)-Butane-2,3-diol",CC(O)[C@@H](C)O
"1-Butanol, 4-(ethenyloxy)-",OCCCCOC=C
"1,4-Benzenediamine, 2-chloro-",NC1=CC(Cl)=C(N)C=C1
"Carbonochloridic acid, cyclohexylmethyl ester",ClC(=O)OCC1CCCCC1
1-Piperazineethanamine,CC(N)N1CCNCC1
"Salicylic acid, tetrahydrofurfuryl ester",OC1=CC=CC=C1C(=O)OCC1CCCO1
"1,3,5-Triazine-2,4,6-triamine, N,N,N',N',N'',N''-hexamethyl-",CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
"2H-1-Benzopyran-2-one, 3-(2-benzothiazolyl)-7-(diethylamino)-",CCN(CC)C1=CC=C2C=C(C3=NC4=CC=CC=C4S3)C(=O)OC2=C1
"1,2-Benzisoxazol-3-ol (8CI)",OC1=NOC2=C1C=CC=C2
"3-Pyridinecarboxylic acid, calcium salt",[Ca].OC(=O)C1=CC=CN=C1
"10H-Phenothiazine, 2-(trifluoromethyl)-",FC(F)(F)C1=CC2=C(SC3=CC=CC=C3N2)C=C1
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-(4-(4-(benzoylamino)-5-(dipropylamino)-1,5-dioxopentyl)-1-piperazinyl)ethyl ester, (+-)-, ethanedioate (1:1)",[O-]C(=O)C([O-])=O.CCCN(CCC)C(=O)C(CCC(=O)N1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1
2-Chloro-2-nitropropane,CC(C)(Cl)[N+]([O-])=O
"Urea, 1-(2-ethylidene-3-methylhexanoyl)-",CCCC(C)C(=CC)C(=O)NC(N)=O
"2,5-Heptadien-4-one, 2-methyl-6-(4-methyl-3-cyclohexen-1-yl)-",CC(C)=CC(=O)C=C(C)C1CCC(C)=CC1
"Acetic acid, bromo-, 2-ethoxyethyl ester",CCOCCOC(=O)CBr
"Octanoic acid, 4-bromo-, 4-bromophenyl ester",CCCCC(Br)CCC(=O)OC1=CC=C(Br)C=C1
"Butanoic acid, 2-methyl-, 5-methyl-2-(1-methylethyl)cyclohexyl ester",CCC(C)C(=O)OC1CC(C)CCC1C(C)C
(D)-Xylose,OC[C@@H](O)[C@H](O)[C@@H](O)C=O
Isobutylisopropyldimethoxysilane,CO[Si](CC(C)C)(OC)C(C)C
"Acetamide, N-[5-[bis[2-(acetyloxy)ethyl]amino]-2-[(4-nitrophenyl)azo]phenyl]-",CC(=O)NC1=C(C=CC(=C1)N(CCOC(C)=O)CCOC(C)=O)N=NC1=CC=C(C=C1)[N+]([O-])=O
"Butanedioic acid, 2,3-dihydroxy- (2R,3R)-, disodium salt",[Na+].[Na+].O[C@H]([C@@H](O)C(O)=O)C(O)=O
"2-Butanol, aluminum salt",[Al].CCC(C)O
3-Methyl-1-phenyltriazene,CNN=NC1=CC=CC=C1
"Urea, N-(aminoiminomethyl)-N'-(4-((chloromethyl)sulfonyl)phenyl)-",NC(=N)NC(=O)NC1=CC=C(C=C1)S(=O)(=O)CCl
"Thiazolo(3,2-a)benzimidazol-3(2H)-one, 2-((4-methoxyphenyl)methylene)-",COC1=CC=C(C=C2SC3=NC4=CC=CC=C4N3C2=O)C=C1
"2H-Pyrrol-5-amine, 3,4-dihydro-3,4-diphenyl-",NC1=NCC(C1C1=CC=CC=C1)C1=CC=CC=C1
"1H-Imidazol-2-amine, 4,5-dihydro-N-(5,6,7,8-tetrahydro-1-naphthalenyl)-",C1CN=C(NC2=CC=CC3=C2CCCC3)N1
"Propanenitrile, 3-[[3-(tridecyloxy)propyl]amino]-",CCCCCCCCCCCCCOCCCNCCC#N
"Peroxide, bis(1-oxononyl)",CCCCCCCCC(=O)OOC(=O)CCCCCCCC
Hydrocortisone butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO
"2-Propenoic acid, 3-phenyl-, pentyl ester",CCCCCOC(=O)C=CC1=CC=CC=C1
"Butane, 1,3,3-trimethoxy-",COCCC(C)(OC)OC
Thallium sulfate,[Tl+].[Tl+].[O-]S([O-])(=O)=O
"Benzaldehyde, p-nitro-, oxime",ON=CC1=CC=C(C=C1)[N+]([O-])=O
"Acetic acid, (4-chlorophenoxy)-, 3,3,5-trimethylcyclohexyl ester",CC1CC(CC(C)(C)C1)OC(=O)COC1=CC=C(Cl)C=C1
